time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-02T01:20:09.130Z,-8.928,108.1453,35,4.2,mb,,73,2.156,1.32,us,us10004us1,2016-05-06T23:34:22.040Z,"171 km S of Kawalu, Indonesia",earthquake,4.8,2,0.152,12,reviewed,us,us
2016-03-01T16:31:44.940Z,-10.1598,108.4237,8.01,4,mb,,146,2.746,0.9,us,us10004upt,2016-05-06T23:34:22.040Z,"293 km SSW of Kroya, Indonesia",earthquake,9.6,5.2,0.211,6,reviewed,us,us
2016-03-01T10:13:01.090Z,-9.2568,115.2337,60.44,3.9,mb,,102,1.324,1.02,us,us10004upa,2016-05-06T23:34:21.040Z,"50 km S of Nusa Dua, Indonesia",earthquake,12.8,6.2,0.162,10,reviewed,us,us
2016-02-26T21:12:01.890Z,-8.0159,108.8105,53.14,4.2,mb,,69,1.676,0.88,us,us10004u1r,2016-05-06T23:34:14.040Z,"58 km S of Sidareja, Indonesia",earthquake,5.9,6.7,0.127,17,reviewed,us,us
2016-02-25T23:35:19.300Z,-8.7463,111.5091,57.44,5.1,mb,,40,1.28,1.36,us,us10004srp,2016-11-10T22:13:53.203Z,"77 km SSW of Trenggalek, Indonesia",earthquake,6.3,4.6,0.052,119,reviewed,us,us
2016-02-23T23:53:31.310Z,-7.1841,107.5574,12.93,4.3,mb,,102,0.362,0.8,us,us10004sxh,2016-05-03T23:44:19.040Z,"13 km E of Banjar, Indonesia",earthquake,5.3,6.2,0.168,10,reviewed,us,us
2016-02-21T23:05:47.430Z,-7.1722,105.15,64.88,4.2,mb,,153,3.324,0.44,us,us10004sdp,2016-05-03T23:44:16.040Z,"115 km SW of Labuan, Indonesia",earthquake,11.5,10.1,0.125,18,reviewed,us,us
2016-02-18T23:10:17.080Z,-8.0756,113.8356,194.47,4.1,mb,,73,0.501,1.23,us,us10004rrj,2016-04-26T23:28:27.040Z,"18 km S of Bondowoso, Indonesia",earthquake,9,6.7,0.117,20,reviewed,us,us
2016-02-16T21:29:38.800Z,-10.4684,111.3514,10,4.6,mb,,102,2.668,0.64,us,us200050n4,2016-04-26T23:28:24.040Z,"266 km SSW of Boyolangu, Indonesia",earthquake,7.8,1.9,0.107,26,reviewed,us,us
2016-02-16T15:05:48.600Z,-7.3184,106.9569,128.01,4.8,mb,,68,0.817,1.1,us,us200050kh,2016-11-10T22:12:39.116Z,"44 km S of Sukabumi, Indonesia",earthquake,6.5,4.8,0.066,72,reviewed,us,us
2016-02-16T13:47:14.630Z,-7.6087,106.7131,62.27,4.1,mb,,114,1.186,0.59,us,us10004r1g,2016-04-26T23:28:23.040Z,"70 km SSE of Pelabuhanratu, Indonesia",earthquake,7.8,10.2,0.185,8,reviewed,us,us
2016-02-16T08:58:35.530Z,-6.4606,114.5464,573.65,4.2,mb,,76,2.034,0.65,us,us10004r1a,2016-04-26T23:28:23.040Z,"93 km NE of Kalianget, Indonesia",earthquake,11.7,8.9,0.125,18,reviewed,us,us
2016-02-15T01:22:38.140Z,-7.5997,105.8007,10,4.3,mb,,129,2.866,1.17,us,us10004qta,2016-04-26T23:28:22.040Z,"107 km SW of Pelabuhanratu, Indonesia",earthquake,6.7,1.8,0.168,10,reviewed,us,us
2016-02-13T20:45:34.740Z,-9.4645,108.5707,8.14,5.1,mb,,43,2.47,0.9,us,us20005005,2016-04-26T23:28:19.040Z,"215 km SSW of Kroya, Indonesia",earthquake,2.5,3.6,0.065,76,reviewed,us,us
2016-02-13T15:23:17.940Z,-7.2832,108.4841,123.05,4.3,mb,,118,1.955,0.51,us,us200050ve,2016-04-26T23:28:19.040Z,"15 km ENE of Ciamis, Indonesia",earthquake,7.3,8.9,0.138,15,reviewed,us,us
2016-02-10T00:49:25.260Z,-9.0938,113.093,69.39,4.3,mb,,83,1.216,1.16,us,us20004zrm,2016-04-19T01:33:28.040Z,"94 km SSW of Kencong, Indonesia",earthquake,6.4,9.8,0.218,6,reviewed,us,us
2016-02-09T04:17:19.070Z,-9.2811,110.7225,41.02,4.2,mb,,130,1.374,0.81,us,us20004zqy,2016-04-19T01:33:26.040Z,"152 km SSE of Pundong, Indonesia",earthquake,9.8,9.2,0.153,12,reviewed,us,us
2016-01-30T16:22:17.670Z,-11.4004,112.5354,35.47,4.4,mb,,97,3.318,1.29,us,us20004w1x,2016-04-14T22:51:36.040Z,"south of Java, Indonesia",earthquake,8.2,6.8,0.112,23,reviewed,us,us
2016-01-30T14:43:21.570Z,-8.0791,105.868,37.24,4.3,mb,,133,2.395,0.62,us,us20004ww6,2016-04-14T22:51:35.040Z,"142 km SSW of Pelabuhanratu, Indonesia",earthquake,9.3,9.5,0.201,7,reviewed,us,us
2016-01-25T12:54:10.050Z,-6.6502,108.1745,241.11,4.2,mb,,102,2.284,1.07,us,us20004vjz,2016-04-08T23:06:14.040Z,"13 km NW of Jatiwangi, Indonesia",earthquake,6.1,8.3,0.11,23,reviewed,us,us
2016-01-20T17:25:43.060Z,-8.3714,107.9491,35,4.6,mb,,87,2.588,0.95,us,us20004uqx,2016-04-06T17:30:28.040Z,"113 km SSW of Kawalu, Indonesia",earthquake,4.6,2,0.119,21,reviewed,us,us
2016-01-15T09:05:46.660Z,-7.2528,106.6767,98.31,4.2,mb,,110,1.023,1.29,us,us10004eu3,2016-04-06T17:30:20.040Z,"32 km SSE of Pelabuhanratu, Indonesia",earthquake,7.4,7.8,0.176,9,reviewed,us,us
2016-01-08T13:08:22.200Z,-9.5895,112.8751,44.64,4.1,mb,,131,1.681,1.05,us,us10004eg7,2016-03-30T02:27:49.040Z,"153 km S of Dampit, Indonesia",earthquake,7.5,9.3,0.123,18,reviewed,us,us
2016-01-06T13:09:07.080Z,-7.2792,106.4753,85.72,4.5,mb,,82,1.217,1.3,us,us10004bui,2016-03-28T22:09:40.040Z,"33 km SSW of Pelabuhanratu, Indonesia",earthquake,7.6,6.3,0.116,22,reviewed,us,us
2015-12-29T17:38:22.260Z,-10.033,114.2023,33.42,4.7,mb,,67,1.553,1.08,us,us10004a9b,2016-03-18T01:13:06.040Z,"173 km SW of Jimbaran, Indonesia",earthquake,6.2,5.1,0.088,39,reviewed,us,us
2015-12-29T15:20:58.230Z,-9.2394,108.8429,35.65,4.7,mb,,90,2.121,0.95,us,us10004a8z,2016-03-18T01:13:06.040Z,"183 km SSW of Kroya, Indonesia",earthquake,5.2,6.4,0.094,34,reviewed,us,us
2015-12-29T12:19:41.040Z,-9.2315,108.8631,35.22,4.6,mb,,79,2.1,1.01,us,us10004a8h,2016-03-18T01:13:06.040Z,"181 km SSW of Kroya, Indonesia",earthquake,7.6,6.3,0.103,28,reviewed,us,us
2015-12-23T18:17:54.920Z,-8.8842,105.5475,32.95,4.6,mb,,68,1.589,1.19,us,us1000493l,2016-03-12T02:29:23.040Z,"237 km SSW of Pelabuhanratu, Indonesia",earthquake,5.7,1.2,0.103,28,reviewed,us,us
2015-12-20T00:08:57.850Z,-8.8764,105.0141,10,4.4,mb,,154,1.713,0.73,us,us1000491q,2016-03-12T02:29:18.040Z,"269 km SW of Pelabuhanratu, Indonesia",earthquake,8.2,1.9,0.162,11,reviewed,us,us
2015-12-19T17:05:28.040Z,-9.1292,109.8631,50.39,4.6,mb,,89,1.373,1.39,us,us100048v4,2016-03-12T02:29:17.040Z,"138 km SSW of Bambanglipuro, Indonesia",earthquake,6.3,5.8,0.193,9,reviewed,us,us
2015-12-19T15:03:36.010Z,-8.3684,107.0225,27,5.7,mww,,87,2.496,1.4,us,us100048d4,2022-08-02T00:08:58.346Z,"137 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-12-18T06:10:26.210Z,-9.6322,112.9668,40.92,4.2,mb,,82,1.644,1.24,us,us100048sw,2016-03-12T02:29:15.040Z,"155 km SSW of Kencong, Indonesia",earthquake,8.8,10,0.176,9,reviewed,us,us
2015-12-16T18:54:47.000Z,-9.1226,110.428,51.32,4.5,mb,,192,1.206,0.84,us,us1000485s,2016-03-05T01:42:09.040Z,"129 km S of Pundong, Indonesia",earthquake,11.3,7.3,0.145,14,reviewed,us,us
2015-12-16T10:23:43.380Z,-8.1025,106.9697,34.95,4.6,mb,,48,2.697,0.93,us,us20004hj3,2016-03-05T01:42:09.040Z,"112 km SSW of Banjar, Indonesia",earthquake,5.9,6.1,0.092,35,reviewed,us,us
2015-12-15T07:43:29.050Z,-9.6383,112.9358,53.23,4.3,mb,,88,1.67,1.04,us,us1000484e,2016-03-05T01:42:07.040Z,"157 km SSW of Kencong, Indonesia",earthquake,8.1,10.8,0.267,4,reviewed,us,us
2015-12-15T07:38:10.950Z,-9.6356,112.8601,43.35,4.6,mb,,88,1.723,1.29,us,us20004ha6,2016-03-05T01:42:07.040Z,"157 km S of Dampit, Indonesia",earthquake,5.7,7,0.097,32,reviewed,us,us
2015-12-13T22:21:19.390Z,-7.0177,105.1436,40.59,4.6,mb,,75,3.477,0.98,us,us100047wn,2016-03-05T01:42:05.040Z,"103 km SW of Labuan, Indonesia",earthquake,8,9.1,0.128,18,reviewed,us,us
2015-12-08T17:36:31.230Z,-8.2904,115.2539,6.91,4.1,mb,,69,1.104,1.02,us,us20004gf9,2016-03-02T03:36:39.040Z,"19 km E of Munduk, Indonesia",earthquake,6.3,6.3,0.151,12,reviewed,us,us
2015-11-28T16:44:01.900Z,-9.3754,115.0527,66.56,4.2,mb,,46,1.265,0.99,us,us100042qd,2016-02-25T22:32:59.040Z,"65 km S of Jimbaran, Indonesia",earthquake,9.6,8.2,0.136,15,reviewed,us,us
2015-11-28T14:47:18.970Z,-7.0548,105.9999,51.34,5.4,mww,,47,3.421,1.42,us,us100041wc,2022-08-01T20:48:26.393Z,"61 km W of Pelabuhanratu, Indonesia",earthquake,6.1,4.2,,,reviewed,us,us
2015-11-25T01:55:54.010Z,-9.4941,115.0715,63.7,3.9,mb,,75,1.363,0.64,us,us10004146,2022-08-01T20:05:07.714Z,"78 km S of Jimbaran, Indonesia",earthquake,8.1,7.5,0.155,11,reviewed,us,us
2015-11-24T20:23:11.960Z,-6.5857,105.1308,65.41,4.5,mb,,184,2.478,0.65,us,us100041pu,2016-02-18T04:48:52.040Z,"80 km WSW of Labuan, Indonesia",earthquake,8.1,5.4,0.145,15,reviewed,us,us
2015-11-20T20:03:05.190Z,-7.4351,105.3205,28.57,4.8,mb,,134,2.356,1.27,us,us10003zxj,2016-02-18T04:48:46.040Z,"129 km SSW of Labuan, Indonesia",earthquake,6.3,5.9,0.103,29,reviewed,us,us
2015-11-20T19:48:44.130Z,-7.4127,105.2713,10.33,4.8,mb,,76,2.397,0.89,us,us10003zx0,2016-02-18T04:48:46.040Z,"129 km SSW of Labuan, Indonesia",earthquake,6.7,4.5,0.083,45,reviewed,us,us
2015-11-20T06:04:22.130Z,-8.7535,111.4457,73.58,4.7,mb,,116,1.237,0.48,us,us100040s1,2016-02-18T04:48:45.040Z,"80 km SSW of Trenggalek, Indonesia",earthquake,9.7,8.2,0.142,15,reviewed,us,us
2015-11-12T14:01:40.730Z,-5.827,109.1681,29.75,4.5,mb,,104,1.753,0.78,us,us10003xsn,2016-02-13T02:08:17.040Z,"105 km NE of Karangampel, Indonesia",earthquake,9.1,5.7,0.116,22,reviewed,us,us
2015-11-12T12:07:22.940Z,-6.4825,106.8627,126.02,4.7,mb,,31,0.819,0.85,us,us10003xsb,2016-02-13T02:08:17.040Z,"0 km E of Cibinong, Indonesia",earthquake,8,5.1,0.072,58,reviewed,us,us
2015-11-12T02:34:43.140Z,-9.5526,112.3083,63.86,4.3,mb,,89,2.115,0.64,us,us10003xpa,2016-02-13T02:08:16.040Z,"155 km S of Sumberpucung, Indonesia",earthquake,7.1,6.8,0.122,19,reviewed,us,us
2015-11-11T11:45:23.890Z,-8.9416,110.2187,83.02,5.5,mww,,35,1.066,1.49,us,us10003xd3,2022-08-01T17:23:35.972Z,"109 km S of Bambanglipuro, Indonesia",earthquake,6.5,4.1,,,reviewed,us,us
2015-11-10T06:40:25.970Z,-10.1662,107.9373,10,4.2,mb,,59,2.27,1.41,us,us10003w78,2016-02-05T03:16:41.040Z,"south of Java, Indonesia",earthquake,5.6,1.8,0.153,14,reviewed,us,us
2015-11-07T20:57:51.820Z,-10.1753,111.1987,10,5,mww,,37,2.345,1.34,us,us10003vlf,2022-08-01T16:36:16.296Z,"238 km SSW of Trenggalek, Indonesia",earthquake,6.5,1.7,,,reviewed,us,us
2015-11-07T05:56:38.580Z,-6.093,105.2293,39.93,4.9,mb,,65,2.478,1.18,us,us10003vg1,2016-02-05T03:16:33.040Z,"73 km S of Bandar Lampung, Indonesia",earthquake,8.2,6.2,0.088,41,reviewed,us,us
2015-11-04T06:14:32.820Z,-6.7492,105.0488,10,5.1,mb,,41,2.548,1.37,us,us200041us,2022-08-01T15:49:04.166Z,"95 km WSW of Labuan, Indonesia",earthquake,6.3,1.7,0.079,52,reviewed,us,us
2015-11-03T21:43:41.730Z,-7.9517,107.0844,53.17,4.7,mb,,96,0.824,0.95,us,us200041s2,2016-01-30T02:11:05.040Z,"91 km SSW of Banjar, Indonesia",earthquake,6.3,5.8,0.071,60,reviewed,us,us
2015-10-31T18:46:16.370Z,-7.4469,106.841,46.5,4.5,mb,,107,0.972,1.27,us,us200041mj,2016-01-30T02:10:59.040Z,"59 km S of Sukabumi, Indonesia",earthquake,5.5,5.5,0.131,17,reviewed,us,us
2015-10-30T10:12:38.860Z,-8.4379,107.4207,16.44,4.6,mb,,91,0.959,0.64,us,us200041ka,2016-01-30T02:10:56.040Z,"137 km S of Banjar, Indonesia",earthquake,4.3,4.6,0.105,27,reviewed,us,us
2015-10-29T19:42:15.990Z,-10.7451,111.9521,33.83,4,mb,,183,3.133,0.8,us,us200041c4,2016-01-30T02:10:55.040Z,"290 km S of Boyolangu, Indonesia",earthquake,10.7,4.7,0.163,10,reviewed,us,us
2015-10-29T10:20:29.010Z,-8.5638,109.776,74.91,4.7,mb,,48,0.982,1.35,us,us200040e3,2022-08-01T14:34:24.704Z,"86 km SW of Srandakan, Indonesia",earthquake,4.6,5.1,0.087,40,reviewed,us,us
2015-10-28T05:15:09.240Z,-8.4165,109.3926,75.82,4,mb,,59,1.226,1.41,us,us200040t0,2016-01-22T23:41:21.040Z,"88 km S of Kroya, Indonesia",earthquake,5.1,9.3,0.173,11,reviewed,us,us
2015-10-22T18:10:23.680Z,-6.4464,110.7124,53.75,4.4,mb,,99,0.656,1.09,us,us10003qsf,2016-01-22T23:41:10.040Z,"4 km N of Batang, Indonesia",earthquake,7.1,5.1,0.109,24,reviewed,us,us
2015-10-14T22:52:30.320Z,-6.0739,105.3913,43.97,4.6,mb,,107,2.331,0.82,us,us10003nrb,2016-01-11T21:07:27.040Z,"59 km NW of Labuan, Indonesia",earthquake,8.6,7,0.095,33,reviewed,us,us
2015-10-10T09:04:01.020Z,-8.0486,107.4009,35,5.2,mb,,35,2.969,1.13,us,us10003mnt,2022-08-01T10:23:36.024Z,"94 km S of Banjar, Indonesia",earthquake,7.4,1.9,0.057,100,reviewed,us,us
2015-10-09T06:31:02.750Z,-8.3921,114.9334,10,4.2,mb,,65,0.776,0.69,us,us10003p53,2016-01-11T21:07:16.040Z,"21 km SW of Munduk, Indonesia",earthquake,3.8,1.9,0.147,13,reviewed,us,us
2015-10-08T10:05:33.580Z,-5.6815,104.9086,70.68,4.2,mb,,141,2.768,0.6,us,us10003p3b,2016-01-11T21:07:15.040Z,"48 km SW of Bandar Lampung, Indonesia",earthquake,10.6,7.3,0.176,9,reviewed,us,us
2015-10-06T01:43:43.640Z,-7.2911,106.2764,47.37,4.1,mb,,108,1.406,0.5,us,us10003ntc,2016-01-04T22:29:17.040Z,"45 km SW of Pelabuhanratu, Indonesia",earthquake,7.4,7.8,0.198,7,reviewed,us,us
2015-10-04T16:40:16.680Z,-9.1985,110.3619,41.64,4.7,mb,,56,1.287,1.09,us,us10003k7z,2016-01-04T22:29:06.040Z,"137 km S of Pundong, Indonesia",earthquake,7.3,7.1,0.08,48,reviewed,us,us
2015-09-28T14:10:08.230Z,-8.348,107.2407,35,4.4,mb,,102,0.971,0.94,us,us20003pnn,2015-12-28T23:08:47.040Z,"129 km S of Banjar, Indonesia",earthquake,4.1,2,0.106,26,reviewed,us,us
2015-09-27T07:04:56.350Z,-9.7707,107.9572,10,4.5,mb,,83,2.205,0.69,us,us20003ph4,2015-12-28T23:08:44.040Z,"265 km S of Kawalu, Indonesia",earthquake,6.9,1.9,0.099,30,reviewed,us,us
2015-09-25T13:28:53.300Z,-7.9909,110.4263,10.61,4.4,mb,,62,0.123,1.03,us,us20003pjn,2022-08-01T08:11:48.325Z,"9 km ESE of Pundong, Indonesia",earthquake,4.9,4.6,0.13,17,reviewed,us,us
2015-09-22T03:50:17.670Z,-10.762,112.2797,33.24,4.2,mb,,101,2.931,0.92,us,us10003lc2,2015-12-21T23:16:31.040Z,"286 km S of Dampit, Indonesia",earthquake,6.9,3.8,0.187,8,reviewed,us,us
2015-09-18T04:12:54.820Z,-9.1462,110.4025,53.03,4.1,mb,,128,1.231,0.84,us,us10003jhh,2015-12-21T23:16:19.040Z,"132 km S of Pundong, Indonesia",earthquake,8.3,9.6,0.165,10,reviewed,us,us
2015-09-16T22:28:50.470Z,-10.007,107.3606,10,4.3,mb,,75,1.746,0.78,us,us10003it6,2015-12-12T00:42:57.040Z,"south of Java, Indonesia",earthquake,7,1.9,0.125,18,reviewed,us,us
2015-09-11T01:40:22.590Z,-8.8663,105.8393,10,4.7,mb,,126,1.614,1.11,us,us20003iq7,2015-12-12T00:42:46.040Z,"222 km SSW of Pelabuhanratu, Indonesia",earthquake,7.1,1.8,0.099,31,reviewed,us,us
2015-09-10T16:19:23.630Z,-8.6226,112.4874,66.21,4.8,mb,,35,1.653,1.16,us,us20003hss,2022-08-01T04:19:50.172Z,"51 km S of Sumberpucung, Indonesia",earthquake,7.4,5.1,0.065,74,reviewed,us,us
2015-09-09T04:22:37.560Z,-8.0826,107.2662,40.52,4.5,mb,,104,0.755,0.59,us,us20003hi1,2015-12-05T01:40:38.040Z,"99 km S of Banjar, Indonesia",earthquake,7.7,3.6,0.135,16,reviewed,us,us
2015-09-08T01:06:27.300Z,-8.4151,112.8838,31.02,4,mb,,153,1.255,0.67,us,us20003ldl,2015-12-05T01:40:35.040Z,"26 km SSE of Dampit, Indonesia",earthquake,5.7,8.9,0.195,7,reviewed,us,us
2015-09-04T20:08:31.580Z,-8.043,107.2248,37,5.4,mww,,50,0.759,1.63,us,us20003ghh,2022-08-01T03:36:01.658Z,"96 km SSW of Banjar, Indonesia",earthquake,5.6,1.8,,,reviewed,us,us
2015-09-04T17:48:48.360Z,-11.328,112.617,39.5,4.3,mb,,104,3.217,1.48,us,us20003k0p,2015-12-05T01:40:26.040Z,"south of Java, Indonesia",earthquake,9.6,9.5,0.265,4,reviewed,us,us
2015-09-02T09:56:07.740Z,-7.6291,106.2438,25.33,4.8,mb,,109,1.559,1.06,us,us20003fnk,2015-12-01T00:36:10.040Z,"78 km SSW of Pelabuhanratu, Indonesia",earthquake,5.9,5.4,0.088,40,reviewed,us,us
2015-09-01T16:50:49.590Z,-8.7836,105.8274,34.25,4.4,mb,,144,1.695,0.89,us,us20003jcr,2015-12-01T00:36:08.040Z,"214 km SSW of Pelabuhanratu, Indonesia",earthquake,4,6,0.134,16,reviewed,us,us
2015-08-27T16:19:08.740Z,-9.1155,106.3291,20.35,4.9,mb,,53,1.511,0.96,us,us100035dm,2015-12-01T00:35:59.040Z,"236 km S of Pelabuhanratu, Indonesia",earthquake,5.6,4.2,0.07,64,reviewed,us,us
2015-08-27T16:08:17.770Z,-11.1357,110.1524,13.96,4.2,mb,,114,3.223,1.19,us,us20003hrf,2015-12-01T00:35:59.040Z,"south of Java, Indonesia",earthquake,8.5,4.7,0.128,19,reviewed,us,us
2015-08-23T18:40:13.910Z,-8.1371,107.2032,41.24,4.5,mb,,101,0.837,0.64,us,us20003h9g,2015-11-24T02:09:30.040Z,"107 km SSW of Banjar, Indonesia",earthquake,7.1,8.6,0.125,19,reviewed,us,us
2015-08-21T19:07:12.970Z,-8.3639,111.9505,120.62,4.2,mb,,100,1.482,1.08,us,us1000342j,2015-11-24T02:09:27.040Z,"27 km SSE of Boyolangu, Indonesia",earthquake,5.3,9,0.136,15,reviewed,us,us
2015-08-20T20:04:44.860Z,-8.0443,107.8685,53.32,4.2,mb,,82,0.488,0.88,us,us20003gej,2015-11-24T02:09:25.040Z,"81 km SSW of Singaparna, Indonesia",earthquake,7.3,6.8,0.124,18,reviewed,us,us
2015-08-18T13:31:59.860Z,-8.9221,106.1657,34.89,4.4,mb,,132,1.629,0.73,us,us20003frw,2015-11-17T00:13:35.040Z,"218 km SSW of Pelabuhanratu, Indonesia",earthquake,6.8,6.2,0.134,16,reviewed,us,us
2015-08-18T08:28:45.820Z,-8.7485,109.8797,69.7,4.1,mb,,81,1.046,0.46,us,us20003frl,2015-11-17T00:13:35.040Z,"98 km SSW of Srandakan, Indonesia",earthquake,7.2,7.2,0.165,10,reviewed,us,us
2015-08-07T17:26:10.390Z,-8.325,108.7546,54.73,4.3,mb,,75,1.798,1.43,us,us100034q0,2015-11-06T18:06:29.040Z,"93 km S of Sidareja, Indonesia",earthquake,7.4,6.7,0.096,35,reviewed,us,us
2015-08-05T15:41:52.910Z,-5.9945,105.4445,56.5,4.8,mb,,36,2.308,1.21,us,us10002y4i,2015-10-30T02:47:50.040Z,"60 km NW of Labuan, Indonesia",earthquake,8.2,6.6,0.072,59,reviewed,us,us
2015-08-05T03:55:19.360Z,-8.0444,107.0806,51.86,4.5,mb,,104,0.875,0.63,us,us100033zy,2015-10-30T02:47:49.040Z,"101 km SSW of Banjar, Indonesia",earthquake,6.8,4.8,0.151,13,reviewed,us,us
2015-08-01T18:55:55.540Z,-8.6197,110.8896,70.09,4.3,mb,,72,0.79,1.15,us,us10002xcx,2015-10-30T02:47:42.040Z,"85 km SSW of Jatiroto, Indonesia",earthquake,6.6,6,0.101,30,reviewed,us,us
2015-07-26T11:26:13.460Z,-9.3764,112.6786,63.67,4,mb,,87,1.711,0.55,us,us1000328e,2015-10-22T20:05:00.040Z,"129 km S of Dampit, Indonesia",earthquake,9.1,8,0.163,10,reviewed,us,us
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52,5.9,mww,,14,1.661,1.1,us,us2000306u,2022-07-31T20:49:44.751Z,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-07-25T18:12:28.470Z,-10.9286,114.7803,11.45,4.1,mb,,123,2.52,1.45,us,us100031yw,2015-10-22T20:04:59.040Z,"south of Bali, Indonesia",earthquake,7.4,5.3,0.157,11,reviewed,us,us
2015-07-24T21:44:38.920Z,-8.2477,108.9163,48,5.5,mwb,,17,1.625,1.33,us,us20002zzg,2022-07-31T20:30:34.274Z,"77 km SSW of Kroya, Indonesia",earthquake,5.6,1.2,0.06,27,reviewed,us,us
2015-07-21T23:30:37.900Z,-9.0273,109.7995,35,4.3,mb,,70,1.318,1.39,us,us20002zdq,2015-10-14T21:05:49.040Z,"130 km SSW of Srandakan, Indonesia",earthquake,6.5,2,0.138,15,reviewed,us,us
2015-07-14T13:20:50.840Z,-11.114,111.3014,26.82,4.8,mb,,52,3.272,0.75,us,us20002xdn,2015-10-09T20:19:17.040Z,"south of Java, Indonesia",earthquake,5.5,4.6,0.075,56,reviewed,us,us
2015-07-14T02:24:22.400Z,-9.0071,114.0318,43.68,4.1,mb,,108,0.546,0.75,us,us10002xv1,2015-10-09T20:19:16.040Z,"68 km S of Gambiran Satu, Indonesia",earthquake,7.8,12.3,0.185,8,reviewed,us,us
2015-07-10T02:16:32.150Z,-9.8969,114.9152,58.48,4.2,mb,,105,1.605,0.7,us,us200031b5,2015-10-09T20:19:10.040Z,"125 km SSW of Jimbaran, Indonesia",earthquake,4.3,11.6,0.175,9,reviewed,us,us
2015-07-09T19:47:48.750Z,-8.5802,112.5217,82.37,4,mb,,147,1.616,0.78,us,us200031ae,2015-10-09T20:19:10.040Z,"46 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.6,11.5,0.157,11,reviewed,us,us
2015-07-09T19:41:49.970Z,-8.0402,105.8747,27.55,4.5,mb,,114,1.982,0.91,us,us200031ad,2015-10-09T20:19:10.040Z,"138 km SSW of Pelabuhanratu, Indonesia",earthquake,9,6,0.128,18,reviewed,us,us
2015-07-09T04:57:50.990Z,-9.9112,108.0694,33.37,4.2,mb,,149,3.101,0.97,us,us2000319z,2015-10-09T20:19:09.040Z,"279 km SSW of Sidareja, Indonesia",earthquake,9,5.6,0.214,6,reviewed,us,us
2015-07-05T07:34:44.170Z,-8.2434,113.9908,165.81,4.4,mb,,44,0.276,0.96,us,us10002nhz,2015-09-30T00:20:56.040Z,"22 km NW of Genteng, Indonesia",earthquake,7.6,4.4,0.138,15,reviewed,us,us
2015-07-04T05:38:42.360Z,-8.1573,107.2792,31.36,4.2,mb,,96,0.799,0.66,us,us20002z6v,2015-09-30T00:20:55.040Z,"107 km S of Banjar, Indonesia",earthquake,4.7,2.8,0.147,13,reviewed,us,us
2015-07-02T02:35:13.410Z,-5.6808,110.3451,551.15,4.3,mb,,46,1.362,0.56,us,us20002xxx,2015-09-30T00:20:50.040Z,"97 km NNW of Batang, Indonesia",earthquake,12.8,6.3,0.125,18,reviewed,us,us
2015-06-26T20:05:19.960Z,-8.9993,111.1597,66.32,4.2,mb,,86,1.25,1.09,us,us20002wl4,2015-09-02T22:37:20.040Z,"118 km SSW of Trenggalek, Indonesia",earthquake,7.9,9.3,0.264,5,reviewed,us,us
2015-06-25T03:35:28.110Z,-7.4715,111.7695,9.77,4.3,mb,,130,1.31,0.75,us,us10002m8b,2015-09-02T22:37:17.040Z,"20 km NW of Nganjuk, Indonesia",earthquake,5.7,5.8,0.188,8,reviewed,us,us
2015-06-24T20:22:29.340Z,-8.0816,108.1213,72.75,4.4,mb,,84,0.604,0.77,us,us10002lfk,2015-09-01T00:53:56.040Z,"77 km S of Kawalu, Indonesia",earthquake,5.9,5,0.099,29,reviewed,us,us
2015-06-22T16:37:50.050Z,-7.0118,105.3171,44.42,4.9,mb,,171,2.536,0.79,us,us10002kwp,2022-07-31T14:29:23.273Z,"90 km SW of Labuan, Indonesia",earthquake,12,8,0.072,60,reviewed,us,us
2015-06-16T17:43:19.520Z,-9.9151,114.8651,37.41,4.2,mb,,67,1.599,1.5,us,us10002mky,2015-08-20T00:44:00.040Z,"128 km SSW of Jimbaran, Indonesia",earthquake,6.4,4.3,0.128,17,reviewed,us,us
2015-06-16T03:06:36.340Z,-10.1366,108.9361,25.08,4.3,mb,,105,2.709,0.84,us,us10002mk5,2015-08-20T00:43:59.040Z,"south of Java, Indonesia",earthquake,6,6.1,0.265,4,reviewed,us,us
2015-06-11T10:35:14.610Z,-5.8282,105.6864,59.78,4.5,mb,,68,2.156,1.34,us,us10002l66,2015-08-20T00:43:53.040Z,"60 km WNW of Serang, Indonesia",earthquake,8.3,6,0.116,22,reviewed,us,us
2015-06-05T16:38:05.280Z,-9.3155,111.5017,56.12,4.9,mb,,89,1.696,1.33,us,us20002mdr,2022-07-31T11:29:02.013Z,"138 km S of Trenggalek, Indonesia",earthquake,4.2,7.4,0.09,39,reviewed,us,us
2015-06-01T23:12:17.560Z,-6.9483,110.3946,235.19,4.1,mb,,127,0.11,0.78,us,us20002pbd,2015-08-08T00:49:52.040Z,"5 km NNW of Semarang, Indonesia",earthquake,11.2,6.2,0.151,12,reviewed,us,us
